t;Respiration;GSR;Temperature;CFM
7.469;8.770;-42.230;25.739;67.000
7.500;8.809;-42.230;25.739;67.000
7.531;8.864;-42.230;25.739;67.000
7.563;8.864;-42.230;25.739;67.000
7.594;8.895;-42.230;25.751;67.000
7.625;8.879;-42.230;25.739;67.000
7.656;8.872;-42.230;25.739;67.000
7.688;8.957;-42.230;25.739;67.000
7.719;9.004;-42.230;25.739;67.000
7.750;9.028;-42.230;25.739;67.000
7.781;9.074;-42.230;25.739;67.000
7.813;8.989;-42.230;25.739;67.000
7.844;8.903;-42.230;25.751;67.000
7.875;8.622;-42.230;25.751;67.000
7.906;8.669;-42.230;25.751;67.000
7.938;8.708;-42.230;25.751;66.000
7.969;8.739;-42.230;25.739;66.000
8.000;8.778;-42.230;25.751;66.000
8.031;8.786;-42.230;25.751;66.000
8.063;8.856;-42.230;25.739;66.000
8.094;8.942;-42.230;25.751;66.000
8.125;8.989;-42.242;25.739;66.000
8.156;9.035;-42.242;25.739;66.000
8.188;9.129;-42.242;25.751;66.000
8.219;9.215;-42.255;25.751;66.000
8.250;9.355;-42.255;25.751;66.000
8.281;9.488;-42.255;25.751;66.000
8.313;9.316;-42.255;25.764;66.000
8.344;9.480;-42.255;25.751;66.000
8.375;9.605;-42.255;25.751;66.000
8.406;9.722;-42.255;25.751;66.000
8.438;9.839;-42.267;25.751;66.000
8.469;9.956;-42.267;25.751;66.000
8.500;10.065;-42.267;25.751;66.000
8.531;10.166;-42.267;25.751;66.000
8.563;10.307;-42.280;25.751;66.000
8.594;10.424;-42.280;25.764;66.000
8.625;10.603;-42.280;25.751;66.000
8.656;10.728;-42.292;25.764;66.000
8.688;10.853;-42.292;25.764;66.000
8.719;10.939;-42.292;25.764;66.000
8.750;10.689;-42.292;25.764;66.000
8.781;10.783;-42.292;25.764;66.000
8.813;10.946;-42.292;25.751;66.000
8.844;11.118;-42.305;25.764;66.000
8.875;11.274;-42.305;25.751;65.000
8.906;11.329;-42.305;25.764;65.000
8.938;11.461;-42.317;25.764;65.000
8.969;11.563;-42.317;25.764;65.000
9.000;11.734;-42.330;25.764;65.000
9.031;11.820;-42.330;25.764;65.000
9.063;11.945;-42.330;25.764;65.000
9.094;12.054;-42.342;25.764;65.000
9.125;12.226;-42.342;25.764;65.000
9.156;12.374;-42.342;25.764;65.000
9.188;12.265;-42.342;25.826;65.000
9.219;12.444;-42.342;25.764;65.000
9.250;12.577;-42.355;25.764;65.000
9.281;12.740;-42.355;25.764;65.000
9.313;12.881;-42.355;25.764;65.000
9.344;12.951;-42.367;25.764;65.000
9.375;13.052;-42.367;25.776;65.000
9.406;13.099;-42.367;25.764;65.000
9.438;13.169;-42.380;25.764;65.000
9.469;13.185;-42.380;25.776;65.000
9.500;13.247;-42.380;25.776;65.000
9.531;13.177;-42.392;25.776;65.000
9.563;13.099;-42.392;25.776;65.000
9.594;13.029;-42.392;25.776;65.000
9.625;12.584;-42.392;25.814;65.000
9.656;12.421;-42.392;25.789;65.000
9.688;12.249;-42.392;25.789;65.000
9.719;12.163;-42.405;25.789;65.000
9.750;12.031;-42.405;25.789;64.000
9.781;11.859;-42.405;25.789;64.000
9.813;11.695;-42.405;25.789;64.000
9.844;11.539;-42.405;25.801;64.000
9.875;11.446;-42.417;25.801;64.000
9.906;11.274;-42.417;25.801;64.000
9.938;11.110;-42.417;25.801;64.000
9.969;10.962;-42.417;25.801;64.000
10.000;10.790;-42.417;25.801;64.000
10.031;10.681;-42.417;25.801;64.000
10.063;10.322;-42.405;25.801;64.000
10.094;10.229;-42.405;25.801;64.000
10.125;10.166;-42.417;25.801;64.000
10.156;10.081;-42.417;25.801;64.000
10.188;10.034;-42.417;25.801;64.000
10.219;9.948;-42.417;25.801;64.000
10.250;9.893;-42.417;25.801;64.000
10.281;9.831;-42.430;25.801;64.000
10.313;9.745;-42.430;25.801;64.000
10.344;9.636;-42.430;25.801;64.000
10.375;9.542;-42.442;25.814;64.000
10.406;9.488;-42.442;25.801;64.000
10.438;9.519;-42.442;25.814;64.000
10.469;9.511;-42.442;25.814;64.000
10.500;9.301;-42.442;25.814;64.000
10.531;9.324;-42.442;25.801;64.000
10.563;9.199;-42.455;25.801;64.000
10.594;9.121;-42.455;25.814;64.000
10.625;9.059;-42.455;25.801;64.000
10.656;9.059;-42.455;25.814;64.000
10.688;9.090;-42.467;25.814;64.000
10.719;9.059;-42.467;25.801;64.000
10.750;9.035;-42.467;25.814;64.000
10.781;9.035;-42.480;25.801;64.000
10.813;9.028;-42.480;25.801;64.000
10.844;9.028;-42.480;25.801;64.000
10.875;9.020;-42.480;25.801;64.000
10.906;9.043;-42.492;25.814;64.000
10.938;8.770;-42.492;25.814;64.000
10.969;8.840;-42.492;25.814;64.000
11.000;8.903;-42.492;25.801;64.000
11.031;8.918;-42.492;25.814;64.000
11.063;8.965;-42.492;25.814;64.000
11.094;8.950;-42.505;25.814;64.000
11.125;9.012;-42.505;25.814;64.000
11.156;8.989;-42.505;25.814;64.000
11.188;9.004;-42.517;25.814;64.000
11.219;9.051;-42.517;25.826;64.000
11.250;9.028;-42.517;25.826;64.000
11.281;9.051;-42.517;25.826;64.000
11.313;9.035;-42.517;25.826;64.000
11.344;9.020;-42.530;25.826;64.000
11.375;8.825;-42.517;25.826;64.000
11.406;8.895;-42.530;25.826;64.000
11.438;8.957;-42.530;25.826;64.000
11.469;9.028;-42.530;25.826;64.000
11.500;8.950;-42.530;25.826;64.000
11.531;8.895;-42.530;25.839;64.000
11.563;8.879;-42.542;25.839;64.000
11.594;8.895;-42.542;25.839;64.000
11.625;8.926;-42.555;25.839;64.000
11.656;8.918;-42.555;25.839;64.000
11.688;8.887;-42.555;25.839;64.000
11.719;8.918;-42.555;25.851;64.000
11.750;8.911;-42.555;25.839;64.000
11.781;8.918;-42.568;25.851;64.000
11.813;8.677;-42.555;25.864;64.000
11.844;8.700;-42.568;25.851;64.000
11.875;8.739;-42.568;25.851;64.000
11.906;8.794;-42.568;25.864;64.000
11.938;8.840;-42.568;25.864;64.000
11.969;8.887;-42.580;25.864;64.000
12.000;8.887;-42.580;25.864;64.000
12.031;8.926;-42.580;25.864;64.000
12.063;8.957;-42.580;25.864;64.000
12.094;8.973;-42.593;25.864;64.000
12.125;9.012;-42.593;25.876;64.000
12.156;9.051;-42.593;25.876;64.000
12.188;9.098;-42.593;25.876;64.000
12.219;9.176;-42.593;25.876;64.000
12.250;8.965;-42.593;25.876;64.000
12.281;9.082;-42.593;25.876;64.000
12.313;9.106;-42.593;25.876;64.000
12.344;9.254;-42.593;25.876;64.000
12.375;9.418;-42.605;25.889;64.000
12.406;9.675;-42.605;25.889;64.000
12.438;9.800;-42.605;25.889;64.000
12.469;9.971;-42.605;25.889;64.000
12.500;10.034;-42.618;25.889;64.000
12.531;10.042;-42.618;25.889;64.000
12.563;10.096;-42.630;25.889;64.000
12.594;10.252;-42.630;25.901;64.000
12.625;10.408;-42.630;25.901;64.000
12.656;10.556;-42.630;25.901;64.000
12.688;10.447;-42.630;25.939;64.000
12.719;10.564;-42.630;25.901;64.000
12.750;10.712;-42.630;25.901;64.000
12.781;10.853;-42.643;25.901;64.000
12.813;10.962;-42.643;25.901;64.000
12.844;11.110;-42.643;25.901;64.000
12.875;11.235;-42.643;25.901;64.000
12.906;11.336;-42.643;25.914;64.000
12.938;11.508;-42.655;25.914;64.000
12.969;11.672;-42.655;25.914;64.000
13.000;11.804;-42.655;25.914;64.000
13.031;11.906;-42.668;25.926;64.000
13.063;12.015;-42.668;25.926;64.000
13.094;12.093;-42.668;25.926;64.000
13.125;11.999;-42.668;25.939;64.000
13.156;12.132;-42.668;25.926;64.000
13.188;12.272;-42.668;25.926;64.000
13.219;12.389;-42.668;25.939;64.000
13.250;12.530;-42.668;25.939;64.000
13.281;12.647;-42.680;25.939;64.000
13.313;12.803;-42.680;25.939;64.000
13.344;13.029;-42.680;25.939;64.000
13.375;13.169;-42.693;25.939;64.000
13.406;13.325;-42.693;25.939;64.000
13.438;13.372;-42.693;25.939;64.000
13.469;13.458;-42.693;25.939;64.000
13.500;13.513;-42.693;25.951;64.000
13.531;13.567;-42.693;25.951;64.000
13.563;13.497;-42.693;26.014;63.000
13.594;13.676;-42.693;25.951;63.000
13.625;13.809;-42.693;25.951;63.000
13.656;13.926;-42.705;25.951;63.000
13.688;14.059;-42.705;25.951;63.000
13.719;14.160;-42.705;25.951;63.000
13.750;14.254;-42.705;25.951;63.000
13.781;14.269;-42.705;25.951;63.000
13.813;14.277;-42.718;25.951;63.000
13.844;14.199;-42.718;25.951;63.000
13.875;14.090;-42.718;25.951;63.000
13.906;13.965;-42.730;25.964;63.000
13.938;13.887;-42.730;25.964;63.000
13.969;13.786;-42.730;25.964;63.000
14.000;13.380;-42.730;25.964;63.000
14.031;13.224;-42.730;25.964;63.000
14.063;13.052;-42.730;25.964;63.000
14.094;12.811;-42.730;25.964;63.000
14.125;12.670;-42.730;25.964;63.000
14.156;12.483;-42.730;25.964;63.000
14.188;12.249;-42.730;25.976;63.000
14.219;12.171;-42.743;25.976;63.000
14.250;12.038;-42.743;25.976;63.000
14.281;11.820;-42.743;25.964;63.000
14.313;11.703;-42.755;25.976;63.000
14.344;11.516;-42.755;25.976;63.000
14.375;11.243;-42.755;25.976;63.000
14.406;11.017;-42.755;25.976;63.000
14.438;10.595;-42.755;26.052;63.000
14.469;10.533;-42.755;25.976;63.000
14.500;10.486;-42.755;25.976;63.000
14.531;10.377;-42.768;25.989;63.000
14.563;10.229;-42.768;25.976;63.000
14.594;10.151;-42.768;25.976;63.000
14.625;10.073;-42.768;25.989;63.000
14.656;9.956;-42.768;25.989;63.000
14.688;9.878;-42.780;25.989;63.000
14.719;9.831;-42.780;25.989;63.000
14.750;9.815;-42.780;25.989;63.000
14.781;9.800;-42.780;25.989;63.000
14.813;9.776;-42.780;26.001;63.000
14.844;9.792;-42.780;25.989;63.000
14.875;9.496;-42.780;26.077;63.000
14.906;9.488;-42.780;26.001;63.000
14.938;9.535;-42.780;26.001;63.000
14.969;9.519;-42.780;26.001;63.000
15.000;9.542;-42.780;26.001;63.000
15.031;9.535;-42.780;26.001;63.000
15.063;9.527;-42.780;26.001;63.000
15.094;9.488;-42.780;26.014;63.000
15.125;9.511;-42.780;26.001;63.000
15.156;9.574;-42.780;26.001;63.000
15.188;9.581;-42.780;26.001;63.000
15.219;9.613;-42.780;26.014;63.000
15.250;9.597;-42.780;26.001;63.000
15.281;9.527;-42.780;26.014;63.000
15.313;9.199;-42.780;26.064;63.000
15.344;9.207;-42.780;26.014;63.000
15.375;9.215;-42.780;26.014;63.000
15.406;9.246;-42.780;26.001;63.000
15.438;9.285;-42.780;26.014;63.000
15.469;9.246;-42.768;26.001;63.000
15.500;9.238;-42.768;26.014;63.000
15.531;9.285;-42.768;26.014;63.000
15.563;9.262;-42.780;26.001;63.000
15.594;9.238;-42.768;26.014;63.000
15.625;9.254;-42.768;26.014;63.000
15.656;9.269;-42.768;26.014;63.000
15.688;9.285;-42.768;26.014;63.000
15.719;9.308;-42.768;26.014;63.000
15.750;9.074;-42.768;26.014;63.000
15.781;9.129;-42.768;26.014;63.000
15.813;9.191;-42.768;26.014;63.000
15.844;9.215;-42.768;26.014;63.000
15.875;9.230;-42.768;26.014;63.000
15.906;9.246;-42.768;26.014;63.000
15.938;9.277;-42.768;26.014;63.000
15.969;9.301;-42.768;26.014;63.000
16.000;9.316;-42.768;26.014;63.000
16.031;9.316;-42.768;26.014;63.000
16.063;9.332;-42.768;26.014;63.000
16.094;9.418;-42.768;26.014;63.000
16.125;9.503;-42.768;26.014;63.000
16.156;9.550;-42.768;26.014;63.000
16.188;9.847;-42.768;26.014;63.000
16.219;9.425;-42.768;26.014;63.000
16.250;9.379;-42.768;26.014;63.000
16.281;9.441;-42.768;26.014;63.000
16.313;9.519;-42.768;26.014;63.000
16.344;9.667;-42.768;26.014;63.000
16.375;9.737;-42.768;26.014;63.000
16.406;9.831;-42.768;26.014;63.000
16.438;9.940;-42.768;26.014;63.000
16.469;10.057;-42.780;26.014;63.000
16.500;10.198;-42.780;26.014;63.000
16.531;10.291;-42.780;26.014;63.000
16.563;10.432;-42.780;26.014;63.000
16.594;10.588;-42.780;26.014;63.000
16.625;10.510;-42.780;26.039;63.000
16.656;10.697;-42.780;26.014;63.000
16.688;10.868;-42.780;26.014;63.000
16.719;11.024;-42.780;26.014;63.000
16.750;11.188;-42.780;26.014;63.000
16.781;11.251;-42.780;26.014;63.000
16.813;11.399;-42.780;26.014;63.000
16.844;11.500;-42.793;26.014;63.000
16.875;11.617;-42.793;26.014;63.000
16.906;11.719;-42.793;26.014;63.000
16.938;11.773;-42.805;26.014;63.000
16.969;11.921;-42.805;26.014;63.000
17.000;11.968;-42.805;26.014;63.000
17.031;12.038;-42.805;26.014;63.000
17.063;11.984;-42.805;26.052;63.000
17.094;12.116;-42.805;26.014;63.000
17.125;12.265;-42.805;26.014;63.000
17.156;12.405;-42.805;26.014;63.000
17.188;12.444;-42.805;26.014;63.000
17.219;12.506;-42.805;26.026;63.000
17.250;12.639;-42.818;26.014;63.000
17.281;12.772;-42.818;26.014;63.000
17.313;12.889;-42.818;26.014;62.000
17.344;13.013;-42.818;26.014;62.000
17.375;13.060;-42.830;26.014;62.000
17.406;13.146;-42.830;26.014;62.000
17.438;13.232;-42.830;26.014;62.000
17.469;13.325;-42.830;26.014;62.000
17.500;13.146;-42.830;26.026;62.000
17.531;13.247;-42.830;26.014;62.000
17.563;13.302;-42.830;26.014;62.000
17.594;13.349;-42.843;26.014;62.000
17.625;13.333;-42.843;26.014;62.000
17.656;13.240;-42.843;26.014;62.000
17.688;13.177;-42.843;26.014;62.000
17.719;13.052;-42.843;26.014;62.000
17.750;12.904;-42.855;26.014;62.000
17.781;12.733;-42.855;26.026;62.000
17.813;12.506;-42.855;26.014;62.000
17.844;12.319;-42.868;26.014;62.000
17.875;12.085;-42.868;26.014;62.000
17.906;11.851;-42.868;26.014;62.000
17.938;11.422;-42.868;26.014;62.000
17.969;11.212;-42.868;26.014;62.000
18.000;11.056;-42.868;26.014;62.000
18.031;10.978;-42.868;26.014;62.000
18.063;10.876;-42.880;26.014;62.000
18.094;10.720;-42.880;26.014;62.000
18.125;10.650;-42.880;26.014;62.000
18.156;10.564;-42.880;26.014;62.000
18.188;10.385;-42.893;26.014;62.000
18.219;10.166;-42.893;26.014;62.000
18.250;10.096;-42.893;26.014;62.000
18.281;9.995;-42.893;26.014;62.000
18.313;9.948;-42.905;26.014;62.000
18.344;9.893;-42.905;26.014;62.000
18.375;9.566;-42.893;26.064;62.000
18.406;9.566;-42.905;26.014;62.000
18.438;9.558;-42.905;26.014;62.000
18.469;9.511;-42.905;26.014;62.000
18.500;9.496;-42.905;26.014;62.000
18.531;9.457;-42.905;26.014;62.000
18.563;9.441;-42.905;26.014;62.000
18.594;9.457;-42.918;26.014;62.000
18.625;9.449;-42.918;26.014;62.000
18.656;9.441;-42.918;26.014;62.000
18.688;9.457;-42.918;26.014;62.000
18.719;9.425;-42.918;26.014;62.000
18.750;9.425;-42.930;26.026;62.000
18.781;9.425;-42.930;26.014;62.000
18.813;9.199;-42.918;26.039;62.000
18.844;9.262;-42.918;26.026;62.000
18.875;9.262;-42.930;26.026;62.000
18.906;9.301;-42.930;26.026;62.000
18.938;9.301;-42.930;26.026;62.000
18.969;9.301;-42.930;26.026;62.000
19.000;9.262;-42.930;26.039;62.000
19.031;9.238;-42.930;26.026;62.000
19.063;9.293;-42.930;26.026;62.000
19.094;9.371;-42.930;26.026;62.000
19.125;9.355;-42.930;26.026;62.000
19.156;9.394;-42.930;26.026;62.000
19.188;9.386;-42.930;26.026;62.000
19.219;9.246;-42.943;26.026;62.000
19.250;8.934;-42.930;26.026;62.000
19.281;8.957;-42.930;26.026;62.000
19.313;8.973;-42.930;26.026;61.000
19.344;9.020;-42.930;26.014;61.000
19.375;9.043;-42.930;26.014;61.000
19.406;8.996;-42.943;26.014;61.000
19.438;9.020;-42.943;26.014;61.000
19.469;9.067;-42.943;26.014;61.000
19.500;9.090;-42.943;26.014;61.000
19.531;9.051;-42.943;26.014;61.000
19.563;9.074;-42.943;26.014;61.000
19.594;9.106;-42.943;26.014;61.000
19.625;9.145;-42.943;26.014;61.000
19.656;9.238;-42.943;26.014;61.000
19.688;9.059;-42.943;26.014;61.000
19.719;9.160;-42.943;26.014;61.000
19.750;9.277;-42.943;26.014;61.000
19.781;9.379;-42.943;26.001;61.000
19.813;9.433;-42.943;26.014;61.000
19.844;9.535;-42.943;26.001;61.000
19.875;9.683;-42.943;26.001;61.000
19.906;9.800;-42.943;26.001;61.000
19.938;9.971;-42.955;26.014;61.000
19.969;10.127;-42.955;26.014;61.000
20.000;10.276;-42.955;26.014;61.000
20.031;10.408;-42.955;26.014;61.000
20.063;10.510;-42.955;26.014;61.000
20.094;10.681;-42.955;26.014;61.000
20.125;10.962;-42.955;26.052;61.000
20.156;10.829;-42.955;26.014;61.000
20.188;11.063;-42.955;26.014;61.000
20.219;11.196;-42.955;26.014;61.000
20.250;11.344;-42.955;26.001;61.000
20.281;11.477;-42.955;26.014;61.000
20.313;11.547;-42.955;26.001;61.000
20.344;11.641;-42.968;26.014;61.000
20.375;11.851;-42.968;26.001;61.000
20.406;12.031;-42.968;26.001;61.000
20.438;12.226;-42.968;26.001;61.000
20.469;12.350;-42.968;26.001;61.000
20.500;12.460;-42.980;26.001;61.000
20.531;12.639;-42.980;26.001;61.000
20.563;12.631;-42.968;26.001;61.000
20.594;12.803;-42.980;26.001;61.000
20.625;12.974;-42.980;26.001;61.000
20.656;13.216;-42.980;26.001;61.000
20.688;13.466;-42.980;26.001;61.000
20.719;13.739;-42.980;26.001;61.000
